CountryID,Country,Year,GDP_Per_Capita
PRT,Portugal,1989,30
PRT,Portugal,1990,40
PRT,Portugal,1991,40
PRT,Portugal,1992,50
PRT,Portugal,1993,50
PRT,Portugal,1994,50
PRT,Portugal,1995,60
PRT,Portugal,1996,60
PRT,Portugal,1997,60
PRT,Portugal,1998,60
PRT,Portugal,1999,90
PRT,Portugal,2000,190
PRT,Portugal,2001,11850
PRT,Portugal,2002,11780
PRT,Portugal,2003,13290
PRT,Portugal,2004,16190
PRT,Portugal,2005,18600
PRT,Portugal,2006,19410
PRT,Portugal,2007,20860
PRT,Portugal,2008,22640
PRT,Portugal,2009,22990
PRT,Portugal,2010,23030
PRT,Portugal,2011,22770
PRT,Portugal,2012,21170
PRT,Portugal,2013,21380
PRT,Portugal,2014,21200
PRT,Portugal,2015,20460
PRT,Portugal,2016,19940
PRT,Portugal,2017,20060
PRT,Portugal,2018,22060
PRT,Portugal,2019,23170
PRT,Portugal,2020,22000
PRY,Paraguay,1995,1680
PRY,Paraguay,1996,1840
PRY,Paraguay,1997,1840
PRY,Paraguay,1998,1730
PRY,Paraguay,1999,1600
PRY,Paraguay,2000,1440
PRY,Paraguay,2001,1410
PRY,Paraguay,2002,1330
PRY,Paraguay,2003,1230
PRY,Paraguay,2004,1350
PRY,Paraguay,2005,1520
PRY,Paraguay,2006,1840
PRY,Paraguay,2007,2320
PRY,Paraguay,2008,3080
PRY,Paraguay,2009,3450
PRY,Paraguay,2010,4070
PRY,Paraguay,2011,4480
PRY,Paraguay,2012,4750
PRY,Paraguay,2013,5510
PRY,Paraguay,2014,5810
PRY,Paraguay,2015,5640
PRY,Paraguay,2016,5400
PRY,Paraguay,2017,5370
PRY,Paraguay,2018,5600
PRY,Paraguay,2019,5510
PRY,Paraguay,2020,5140
PSE,West Bank and Gaza,1996,1470
PSE,West Bank and Gaza,1997,1630
PSE,West Bank and Gaza,1998,1780
PSE,West Bank and Gaza,1999,1800
PSE,West Bank and Gaza,2000,1550
PSE,West Bank and Gaza,2001,1370
PSE,West Bank and Gaza,2002,1190
PSE,West Bank and Gaza,2003,1370
PSE,West Bank and Gaza,2004,1640
PSE,West Bank and Gaza,2005,1780
PSE,West Bank and Gaza,2006,1710
PSE,West Bank and Gaza,2007,1790
PSE,West Bank and Gaza,2008,2040
PSE,West Bank and Gaza,2009,2250
PSE,West Bank and Gaza,2010,2510
PSE,West Bank and Gaza,2011,2880
PSE,West Bank and Gaza,2012,3210
PSE,West Bank and Gaza,2013,3470
PSE,West Bank and Gaza,2014,3560
PSE,West Bank and Gaza,2015,3670
PSE,West Bank and Gaza,2016,3900
PSE,West Bank and Gaza,2017,3930
PSE,West Bank and Gaza,2018,4190
PSE,West Bank and Gaza,2019,4270
PSE,West Bank and Gaza,2020,3710
PYF,French Polynesia,1987,13000
PYF,French Polynesia,1988,15360
PYF,French Polynesia,1989,14940
PYF,French Polynesia,1990,15270
PYF,French Polynesia,1991,16030
PYF,French Polynesia,1992,17260
PYF,French Polynesia,1993,17400
PYF,French Polynesia,1994,17470
PYF,French Polynesia,1995,17920
PYF,French Polynesia,1996,17780
PYF,French Polynesia,1997,17250
PYF,French Polynesia,1998,16660
PYF,French Polynesia,1999,16170
PYF,French Polynesia,2000,15770
QAT,Qatar,2002,28400
QAT,Qatar,2003,30680
QAT,Qatar,2004,36160
QAT,Qatar,2005,38260
QAT,Qatar,2006,50810
QAT,Qatar,2007,58030
QAT,Qatar,2008,65580
QAT,Qatar,2009,61250
QAT,Qatar,2010,63620
QAT,Qatar,2011,66950
QAT,Qatar,2012,72880
QAT,Qatar,2013,79390
QAT,Qatar,2014,80890
QAT,Qatar,2015,73440
QAT,Qatar,2016,64550
QAT,Qatar,2017,56920
QAT,Qatar,2018,58830
QAT,Qatar,2019,61180
QAT,Qatar,2020,56210
ROU,Romania,1992,1250
ROU,Romania,1993,1190
ROU,Romania,1994,1270
ROU,Romania,1995,1490
ROU,Romania,1996,1640
ROU,Romania,1997,1590
ROU,Romania,1998,1580
ROU,Romania,1999,1610
ROU,Romania,2000,1710
ROU,Romania,2001,1760
ROU,Romania,2002,1950
ROU,Romania,2003,2250
ROU,Romania,2004,2960
ROU,Romania,2005,3880
ROU,Romania,2006,4900
ROU,Romania,2007,6390
ROU,Romania,2008,8800
ROU,Romania,2009,9220
ROU,Romania,2010,8640
ROU,Romania,2011,8650
ROU,Romania,2012,8760
ROU,Romania,2013,9320
ROU,Romania,2014,9700
ROU,Romania,2015,9600
ROU,Romania,2016,9620
ROU,Romania,2017,10110
ROU,Romania,2018,11430
ROU,Romania,2019,12610
ROU,Romania,2020,12570
RUS,Russian Federation,1991,3440
RUS,Russian Federation,1992,3090
RUS,Russian Federation,1993,2920
RUS,Russian Federation,1994,2650
RUS,Russian Federation,1995,2640
RUS,Russian Federation,1996,2600
RUS,Russian Federation,1997,2650
RUS,Russian Federation,1998,2130
RUS,Russian Federation,1999,1750
RUS,Russian Federation,2000,1710
RUS,Russian Federation,2001,1780
RUS,Russian Federation,2002,2100
RUS,Russian Federation,2003,2590
RUS,Russian Federation,2004,3410
RUS,Russian Federation,2005,4450
RUS,Russian Federation,2006,5810
RUS,Russian Federation,2007,7560
RUS,Russian Federation,2008,9580
RUS,Russian Federation,2009,9230
RUS,Russian Federation,2010,9980
RUS,Russian Federation,2011,11060
RUS,Russian Federation,2012,13490
RUS,Russian Federation,2013,15190
RUS,Russian Federation,2014,14630
RUS,Russian Federation,2015,11780
RUS,Russian Federation,2016,9730
RUS,Russian Federation,2017,9210
RUS,Russian Federation,2018,10250
RUS,Russian Federation,2019,11250
RUS,Russian Federation,2020,10690
RWA,Rwanda,1987,320
RWA,Rwanda,1988,350
RWA,Rwanda,1989,350
RWA,Rwanda,1990,350
RWA,Rwanda,1991,320
RWA,Rwanda,1992,340
RWA,Rwanda,1993,310
RWA,Rwanda,1994,150
RWA,Rwanda,1995,210
RWA,Rwanda,1996,220
RWA,Rwanda,1997,260
RWA,Rwanda,1998,260
RWA,Rwanda,1999,280
RWA,Rwanda,2000,280
RWA,Rwanda,2001,270
RWA,Rwanda,2002,260
RWA,Rwanda,2003,250
RWA,Rwanda,2004,270
RWA,Rwanda,2005,320
RWA,Rwanda,2006,360
RWA,Rwanda,2007,410
RWA,Rwanda,2008,490
RWA,Rwanda,2009,550
RWA,Rwanda,2010,600
RWA,Rwanda,2011,650
RWA,Rwanda,2012,700
RWA,Rwanda,2013,720
RWA,Rwanda,2014,740
RWA,Rwanda,2015,750
RWA,Rwanda,2016,740
RWA,Rwanda,2017,730
RWA,Rwanda,2018,780
RWA,Rwanda,2019,830
RWA,Rwanda,2020,780
SAU,Saudi Arabia,1987,7700
SAU,Saudi Arabia,1988,7630
SAU,Saudi Arabia,1989,7080
SAU,Saudi Arabia,1990,7390
SAU,Saudi Arabia,1991,8310
SAU,Saudi Arabia,1992,8500
SAU,Saudi Arabia,1993,8050
SAU,Saudi Arabia,1994,7720
SAU,Saudi Arabia,1995,7810
SAU,Saudi Arabia,1996,8030
SAU,Saudi Arabia,1997,8230
SAU,Saudi Arabia,1998,8010
SAU,Saudi Arabia,1999,7650
SAU,Saudi Arabia,2000,8150
SAU,Saudi Arabia,2001,8520
SAU,Saudi Arabia,2002,8370
SAU,Saudi Arabia,2003,9480
SAU,Saudi Arabia,2004,11040
SAU,Saudi Arabia,2005,12650
SAU,Saudi Arabia,2006,14160
SAU,Saudi Arabia,2007,15800
SAU,Saudi Arabia,2008,18460
SAU,Saudi Arabia,2009,17900
SAU,Saudi Arabia,2010,18750
SAU,Saudi Arabia,2011,20880
SAU,Saudi Arabia,2012,24040
SAU,Saudi Arabia,2013,25440
SAU,Saudi Arabia,2014,25550
SAU,Saudi Arabia,2015,23710
SAU,Saudi Arabia,2016,21610
SAU,Saudi Arabia,2017,19990
SAU,Saudi Arabia,2018,21610
SAU,Saudi Arabia,2019,22840
SAU,Saudi Arabia,2020,21930
SDN,Sudan,1987,790
SDN,Sudan,1988,780
SDN,Sudan,1989,720
SDN,Sudan,1990,530
SDN,Sudan,1991,450
SDN,Sudan,1992,340
SDN,Sudan,1993,310
SDN,Sudan,1994,320
SDN,Sudan,1995,400
SDN,Sudan,1996,400
SDN,Sudan,1997,380
SDN,Sudan,1998,340
SDN,Sudan,1999,330
SDN,Sudan,2000,340
SDN,Sudan,2001,350
SDN,Sudan,2002,380
SDN,Sudan,2003,430
SDN,Sudan,2004,500
SDN,Sudan,2005,600
SDN,Sudan,2006,700
SDN,Sudan,2007,910
SDN,Sudan,2008,1080
SDN,Sudan,2009,1150
SDN,Sudan,2010,1320
SDN,Sudan,2011,1360
SDN,Sudan,2012,1520
SDN,Sudan,2013,1400
SDN,Sudan,2014,1490
SDN,Sudan,2015,1540
SDN,Sudan,2016,1500
SDN,Sudan,2017,1310
SDN,Sudan,2018,1040
SDN,Sudan,2019,820
SDN,Sudan,2020,650
SEN,Senegal,1987,830
SEN,Senegal,1988,950
SEN,Senegal,1989,940
SEN,Senegal,1990,920
SEN,Senegal,1991,930
SEN,Senegal,1992,980
SEN,Senegal,1993,930
SEN,Senegal,1994,770
SEN,Senegal,1995,740
SEN,Senegal,1996,700
SEN,Senegal,1997,710
SEN,Senegal,1998,690
SEN,Senegal,1999,690
SEN,Senegal,2000,670
SEN,Senegal,2001,650
SEN,Senegal,2002,630
SEN,Senegal,2003,730
SEN,Senegal,2004,870
SEN,Senegal,2005,990
SEN,Senegal,2006,1030
SEN,Senegal,2007,1100
SEN,Senegal,2008,1250
SEN,Senegal,2009,1330
SEN,Senegal,2010,1330
SEN,Senegal,2011,1300
SEN,Senegal,2012,1320
SEN,Senegal,2013,1340
SEN,Senegal,2014,1370
SEN,Senegal,2015,1320
SEN,Senegal,2016,1270
SEN,Senegal,2017,1280
SEN,Senegal,2018,1390
SEN,Senegal,2019,1430
SEN,Senegal,2020,1430
SGP,Singapore,1987,8080
SGP,Singapore,1988,9320
SGP,Singapore,1989,10320
SGP,Singapore,1990,11450
SGP,Singapore,1991,12970
SGP,Singapore,1992,15270
SGP,Singapore,1993,17710
SGP,Singapore,1994,20780
SGP,Singapore,1995,23630
SGP,Singapore,1996,25620
SGP,Singapore,1997,27730
SGP,Singapore,1998,24010
SGP,Singapore,1999,23360
SGP,Singapore,2000,23680
SGP,Singapore,2001,22130
SGP,Singapore,2002,22000
SGP,Singapore,2003,23440
SGP,Singapore,2004,26150
SGP,Singapore,2005,28820
SGP,Singapore,2006,32550
SGP,Singapore,2007,36010
SGP,Singapore,2008,37230
SGP,Singapore,2009,37320
SGP,Singapore,2010,44930
SGP,Singapore,2011,48290
SGP,Singapore,2012,51740
SGP,Singapore,2013,54480
SGP,Singapore,2014,56380
SGP,Singapore,2015,53160
SGP,Singapore,2016,53060
SGP,Singapore,2017,54460
SGP,Singapore,2018,56900
SGP,Singapore,2019,58390
SGP,Singapore,2020,54920
SLB,Solomon Islands,1987,590
SLB,Solomon Islands,1988,600
SLB,Solomon Islands,1989,590
SLB,Solomon Islands,1990,630
SLB,Solomon Islands,1991,660
SLB,Solomon Islands,1992,800
SLB,Solomon Islands,1993,860
SLB,Solomon Islands,1994,1000
SLB,Solomon Islands,1995,1200
SLB,Solomon Islands,1996,1320
SLB,Solomon Islands,1997,1310
SLB,Solomon Islands,1998,1230
SLB,Solomon Islands,1999,1160
SLB,Solomon Islands,2000,980
SLB,Solomon Islands,2001,920
SLB,Solomon Islands,2002,830
SLB,Solomon Islands,2003,860
SLB,Solomon Islands,2004,900
SLB,Solomon Islands,2005,980
SLB,Solomon Islands,2006,1040
SLB,Solomon Islands,2007,1120
SLB,Solomon Islands,2008,1230
SLB,Solomon Islands,2009,1310
SLB,Solomon Islands,2010,1470
SLB,Solomon Islands,2011,1620
SLB,Solomon Islands,2012,1820
SLB,Solomon Islands,2013,2160
SLB,Solomon Islands,2014,2200
SLB,Solomon Islands,2015,2130
SLB,Solomon Islands,2016,2150
SLB,Solomon Islands,2017,2220
SLB,Solomon Islands,2018,2360
SLB,Solomon Islands,2019,2370
SLB,Solomon Islands,2020,2300
SLE,Sierra Leone,1987,180
SLE,Sierra Leone,1988,170
SLE,Sierra Leone,1989,210
SLE,Sierra Leone,1990,190
SLE,Sierra Leone,1991,170
SLE,Sierra Leone,1992,130
SLE,Sierra Leone,1993,160
SLE,Sierra Leone,1994,160
SLE,Sierra Leone,1995,180
SLE,Sierra Leone,1996,210
SLE,Sierra Leone,1997,200
SLE,Sierra Leone,1998,170
SLE,Sierra Leone,1999,150
SLE,Sierra Leone,2000,140
SLE,Sierra Leone,2001,150
SLE,Sierra Leone,2002,200
SLE,Sierra Leone,2003,270
SLE,Sierra Leone,2004,280
SLE,Sierra Leone,2005,290
SLE,Sierra Leone,2006,300
SLE,Sierra Leone,2007,360
SLE,Sierra Leone,2008,420
SLE,Sierra Leone,2009,440
SLE,Sierra Leone,2010,420
SLE,Sierra Leone,2011,430
SLE,Sierra Leone,2012,530
SLE,Sierra Leone,2013,660
SLE,Sierra Leone,2014,700
SLE,Sierra Leone,2015,550
SLE,Sierra Leone,2016,490
SLE,Sierra Leone,2017,520
SLE,Sierra Leone,2018,490
SLE,Sierra Leone,2019,540
SLE,Sierra Leone,2020,490
SLV,El Salvador,1987,820
SLV,El Salvador,1988,860
SLV,El Salvador,1989,860
SLV,El Salvador,1990,900
SLV,El Salvador,1991,930
SLV,El Salvador,1992,1060
SLV,El Salvador,1993,1170
SLV,El Salvador,1994,1290
SLV,El Salvador,1995,1480
SLV,El Salvador,1996,1590
SLV,El Salvador,1997,1690
SLV,El Salvador,1998,1750
SLV,El Salvador,1999,1810
SLV,El Salvador,2000,1900
SLV,El Salvador,2001,1950
SLV,El Salvador,2002,2000
SLV,El Salvador,2003,2130
SLV,El Salvador,2004,2270
SLV,El Salvador,2005,2420
SLV,El Salvador,2006,2570
SLV,El Salvador,2007,2680
SLV,El Salvador,2008,2870
SLV,El Salvador,2009,2820
SLV,El Salvador,2010,2880
SLV,El Salvador,2011,3060
SLV,El Salvador,2012,3210
SLV,El Salvador,2013,3350
SLV,El Salvador,2014,3400
SLV,El Salvador,2015,3440
SLV,El Salvador,2016,3510
SLV,El Salvador,2017,3600
SLV,El Salvador,2018,3820
SLV,El Salvador,2019,3990
SLV,El Salvador,2020,3650
SOM,Somalia,1987,150
SOM,Somalia,1988,150
SOM,Somalia,1989,150
SOM,Somalia,1990,130
SOM,Somalia,2015,290
SOM,Somalia,2016,290
SOM,Somalia,2017,290
SOM,Somalia,2018,310
SOM,Somalia,2019,320
SOM,Somalia,2020,310
SRB,Serbia,1997,2990
SRB,Serbia,1998,2990
SRB,Serbia,1999,2610
SRB,Serbia,2000,1610
SRB,Serbia,2001,1540
SRB,Serbia,2002,1520
SRB,Serbia,2003,2390
SRB,Serbia,2004,3250
SRB,Serbia,2005,3830
SRB,Serbia,2006,4200
SRB,Serbia,2007,4830
SRB,Serbia,2008,6030
SRB,Serbia,2009,6450
SRB,Serbia,2010,6220
SRB,Serbia,2011,6190
SRB,Serbia,2012,6080
SRB,Serbia,2013,6460
SRB,Serbia,2014,6240
SRB,Serbia,2015,5960
SRB,Serbia,2016,5700
SRB,Serbia,2017,5570
SRB,Serbia,2018,6410
SRB,Serbia,2019,7030
SRB,Serbia,2020,7400
SSD,South Sudan,2011,810
SSD,South Sudan,2012,850
SSD,South Sudan,2013,1160
SSD,South Sudan,2014,1250
SSD,South Sudan,2015,1090
SUR,Suriname,1987,2520
SUR,Suriname,1988,2980
SUR,Suriname,1989,2230
SUR,Suriname,1990,1420
SUR,Suriname,1991,1140
SUR,Suriname,1992,1040
SUR,Suriname,1993,970
SUR,Suriname,1994,1100
SUR,Suriname,1995,1320
SUR,Suriname,1996,1630
SUR,Suriname,1997,1840
SUR,Suriname,1998,2050
SUR,Suriname,1999,1950
SUR,Suriname,2000,1970
SUR,Suriname,2001,1670
SUR,Suriname,2002,1930
SUR,Suriname,2003,2200
SUR,Suriname,2004,2820
SUR,Suriname,2005,3320
SUR,Suriname,2006,4040
SUR,Suriname,2007,5050
SUR,Suriname,2008,6330
SUR,Suriname,2009,6960
SUR,Suriname,2010,7620
SUR,Suriname,2011,7920
SUR,Suriname,2012,8550
SUR,Suriname,2013,8950
SUR,Suriname,2014,9260
SUR,Suriname,2015,8890
SUR,Suriname,2016,6930
SUR,Suriname,2017,5930
SUR,Suriname,2018,5960
SUR,Suriname,2019,6340
SUR,Suriname,2020,5510
SVK,Slovak Republic,2011,17480
SVK,Slovak Republic,2012,17810
SVK,Slovak Republic,2013,18260
SVK,Slovak Republic,2014,18320
SVK,Slovak Republic,2015,17680
SVK,Slovak Republic,2016,16800
SVK,Slovak Republic,2017,16620
SVK,Slovak Republic,2018,18330
SVK,Slovak Republic,2019,19220
SVK,Slovak Republic,2020,18700
SVN,Slovenia,2009,24450
SVN,Slovenia,2010,24620
SVN,Slovenia,2011,24630
SVN,Slovenia,2012,23260
SVN,Slovenia,2013,23240
SVN,Slovenia,2014,23620
SVN,Slovenia,2015,22270
SVN,Slovenia,2016,21790
SVN,Slovenia,2017,22140
SVN,Slovenia,2018,24610
SVN,Slovenia,2019,25940
SWE,Sweden,1987,19360
SWE,Sweden,1988,24190
SWE,Sweden,1989,26090
SWE,Sweden,1990,27760
SWE,Sweden,1991,29110
SWE,Sweden,1992,31340
SWE,Sweden,1993,28200
SWE,Sweden,1994,27690
SWE,Sweden,1995,28070
SWE,Sweden,1996,30400
SWE,Sweden,1997,31390
SWE,Sweden,1998,31110
SWE,Sweden,1999,31300
SWE,Sweden,2000,31610
SWE,Sweden,2001,29720
SWE,Sweden,2002,29090
SWE,Sweden,2003,32750
SWE,Sweden,2004,39790
SWE,Sweden,2005,45770
SWE,Sweden,2006,49150
SWE,Sweden,2007,52310
SWE,Sweden,2008,55720
SWE,Sweden,2009,52640
SWE,Sweden,2010,54630
SWE,Sweden,2011,56700
SWE,Sweden,2012,59090
SWE,Sweden,2013,61800
SWE,Sweden,2014,61870
SWE,Sweden,2015,58420
SWE,Sweden,2016,54360
SWE,Sweden,2017,53030
SWE,Sweden,2018,55640
SWE,Sweden,2019,56090
SWE,Sweden,2020,53800
SWZ,Eswatini,1990,1290
SWZ,Eswatini,1991,1350
SWZ,Eswatini,1992,1570
SWZ,Eswatini,1993,1580
SWZ,Eswatini,1994,1570
SWZ,Eswatini,1995,1820
SWZ,Eswatini,1996,1930
SWZ,Eswatini,1997,1960
SWZ,Eswatini,1998,1740
SWZ,Eswatini,1999,1730
SWZ,Eswatini,2000,1670
SWZ,Eswatini,2001,1700
SWZ,Eswatini,2002,1570
SWZ,Eswatini,2003,1700
SWZ,Eswatini,2004,2160
SWZ,Eswatini,2005,3080
SWZ,Eswatini,2006,3300
SWZ,Eswatini,2007,3480
SWZ,Eswatini,2008,3360
SWZ,Eswatini,2009,3320
SWZ,Eswatini,2010,3460
SWZ,Eswatini,2011,3860
SWZ,Eswatini,2012,4310
SWZ,Eswatini,2013,4420
SWZ,Eswatini,2014,4130
SWZ,Eswatini,2015,3800
SWZ,Eswatini,2016,3450
SWZ,Eswatini,2017,3390
SWZ,Eswatini,2018,3620
SWZ,Eswatini,2019,3670
SWZ,Eswatini,2020,3580
SXM,Sint Maarten (Dutch part),2013,27540
SXM,Sint Maarten (Dutch part),2014,28670
SXM,Sint Maarten (Dutch part),2015,29560
SXM,Sint Maarten (Dutch part),2016,30890
SXM,Sint Maarten (Dutch part),2017,28210
SXM,Sint Maarten (Dutch part),2018,27680
SYC,Seychelles,1987,3200
SYC,Seychelles,1988,3970
SYC,Seychelles,1989,4540
SYC,Seychelles,1990,5030
SYC,Seychelles,1991,5200
SYC,Seychelles,1992,6000
SYC,Seychelles,1993,6390
SYC,Seychelles,1994,6530
SYC,Seychelles,1995,6460
SYC,Seychelles,1996,6740
SYC,Seychelles,1997,7330
SYC,Seychelles,1998,7320
SYC,Seychelles,1999,7290
SYC,Seychelles,2000,7290
SYC,Seychelles,2001,7310
SYC,Seychelles,2002,6850
SYC,Seychelles,2003,7490
SYC,Seychelles,2004,9280
SYC,Seychelles,2005,11140
SYC,Seychelles,2006,12580
SYC,Seychelles,2007,12280
SYC,Seychelles,2008,11180
SYC,Seychelles,2009,10230
SYC,Seychelles,2010,10220
SYC,Seychelles,2011,10570
SYC,Seychelles,2012,11540
SYC,Seychelles,2013,12700
SYC,Seychelles,2014,13350
SYC,Seychelles,2015,14020
SYC,Seychelles,2016,13840
SYC,Seychelles,2017,14350
SYC,Seychelles,2018,15440
SYC,Seychelles,2019,15930
SYC,Seychelles,2020,12720
SYR,Syrian Arab Republic,1987,1270
SYR,Syrian Arab Republic,1988,1190
SYR,Syrian Arab Republic,1989,890
SYR,Syrian Arab Republic,1990,910
SYR,Syrian Arab Republic,1991,990
SYR,Syrian Arab Republic,1992,1110
SYR,Syrian Arab Republic,1993,1070
SYR,Syrian Arab Republic,1994,970
SYR,Syrian Arab Republic,1995,900
SYR,Syrian Arab Republic,1996,850
SYR,Syrian Arab Republic,1997,850
SYR,Syrian Arab Republic,1998,920
SYR,Syrian Arab Republic,1999,890
SYR,Syrian Arab Republic,2000,970
SYR,Syrian Arab Republic,2001,1110
SYR,Syrian Arab Republic,2002,1210
SYR,Syrian Arab Republic,2003,1240
SYR,Syrian Arab Republic,2004,1380
SYR,Syrian Arab Republic,2005,1510
SYR,Syrian Arab Republic,2006,1620
SYR,Syrian Arab Republic,2007,1820
TCA,Turks and Caicos Islands,2014,23280
TCA,Turks and Caicos Islands,2015,25530
TCA,Turks and Caicos Islands,2016,27300
TCA,Turks and Caicos Islands,2017,26200
TCA,Turks and Caicos Islands,2018,28340
TCA,Turks and Caicos Islands,2019,30700
TCD,Chad,1987,210
TCD,Chad,1988,270
TCD,Chad,1989,270
TCD,Chad,1990,270
TCD,Chad,1991,290
TCD,Chad,1992,330
TCD,Chad,1993,240
TCD,Chad,1994,220
TCD,Chad,1995,210
TCD,Chad,1996,200
TCD,Chad,1997,210
TCD,Chad,1998,220
TCD,Chad,1999,200
TCD,Chad,2000,180
TCD,Chad,2001,190
TCD,Chad,2002,200
TCD,Chad,2003,210
TCD,Chad,2004,340
TCD,Chad,2005,470
TCD,Chad,2006,530
TCD,Chad,2007,630
TCD,Chad,2008,700
TCD,Chad,2009,830
TCD,Chad,2010,910
TCD,Chad,2011,890
TCD,Chad,2012,960
TCD,Chad,2013,970
TCD,Chad,2014,980
TCD,Chad,2015,880
TCD,Chad,2016,730
TCD,Chad,2017,640
TCD,Chad,2018,680
TCD,Chad,2019,700
TCD,Chad,2020,660
TGO,Togo,1987,310
TGO,Togo,1988,390
TGO,Togo,1989,400
TGO,Togo,1990,400
TGO,Togo,1991,400
TGO,Togo,1992,420
TGO,Togo,1993,330
TGO,Togo,1994,310
TGO,Togo,1995,300
TGO,Togo,1996,310
TGO,Togo,1997,350
TGO,Togo,1998,330
TGO,Togo,1999,310
TGO,Togo,2000,310
TGO,Togo,2001,290
TGO,Togo,2002,300
TGO,Togo,2003,350
TGO,Togo,2004,390
TGO,Togo,2005,400
TGO,Togo,2006,410
TGO,Togo,2007,420
TGO,Togo,2008,470
TGO,Togo,2009,530
TGO,Togo,2010,560
TGO,Togo,2011,610
TGO,Togo,2012,590
TGO,Togo,2013,620
TGO,Togo,2014,640
TGO,Togo,2015,640
TGO,Togo,2016,670
TGO,Togo,2017,720
TGO,Togo,2018,880
TGO,Togo,2019,920
TGO,Togo,2020,920
THA,Thailand,1987,950
THA,Thailand,1988,1160
THA,Thailand,1989,1320
THA,Thailand,1990,1490
THA,Thailand,1991,1660
THA,Thailand,1992,1880
THA,Thailand,1993,2130
THA,Thailand,1994,2400
THA,Thailand,1995,2740
THA,Thailand,1996,2950
THA,Thailand,1997,2680
THA,Thailand,1998,2080
THA,Thailand,1999,1980
THA,Thailand,2000,1980
THA,Thailand,2001,1960
THA,Thailand,2002,1990
THA,Thailand,2003,2180
THA,Thailand,2004,2530
THA,Thailand,2005,2790
THA,Thailand,2006,3100
THA,Thailand,2007,3530
THA,Thailand,2008,3970
THA,Thailand,2009,4140
THA,Thailand,2010,4580
THA,Thailand,2011,4950
THA,Thailand,2012,5520
THA,Thailand,2013,5720
THA,Thailand,2014,5760
THA,Thailand,2015,5710
THA,Thailand,2016,5700
THA,Thailand,2017,5970
THA,Thailand,2018,6610
THA,Thailand,2019,7260
THA,Thailand,2020,7050
TJK,Tajikistan,1992,280
TJK,Tajikistan,1993,240
TJK,Tajikistan,1994,220
TJK,Tajikistan,1995,210
TJK,Tajikistan,1996,170
TJK,Tajikistan,1997,170
TJK,Tajikistan,1998,180
TJK,Tajikistan,1999,180
TJK,Tajikistan,2000,170
TJK,Tajikistan,2001,160
TJK,Tajikistan,2002,170
TJK,Tajikistan,2003,210
TJK,Tajikistan,2004,270
TJK,Tajikistan,2005,380
TJK,Tajikistan,2006,470
TJK,Tajikistan,2007,580
TJK,Tajikistan,2008,750
TJK,Tajikistan,2009,800
TJK,Tajikistan,2010,920
TJK,Tajikistan,2011,1020
TJK,Tajikistan,2012,1150
TJK,Tajikistan,2013,1330
TJK,Tajikistan,2014,1350
TJK,Tajikistan,2015,1260
TJK,Tajikistan,2016,1110
TJK,Tajikistan,2017,1030
TJK,Tajikistan,2018,1030
TJK,Tajikistan,2019,1070
TJK,Tajikistan,2020,1060
TKM,Turkmenistan,1993,840
TKM,Turkmenistan,1994,530
TKM,Turkmenistan,1995,620
TKM,Turkmenistan,1996,610
TKM,Turkmenistan,1997,550
TKM,Turkmenistan,1998,560
TKM,Turkmenistan,1999,620
TKM,Turkmenistan,2000,600
TKM,Turkmenistan,2001,650
TKM,Turkmenistan,2002,750
TKM,Turkmenistan,2003,990
TKM,Turkmenistan,2004,1310
TKM,Turkmenistan,2005,1590
TKM,Turkmenistan,2006,1890
TKM,Turkmenistan,2007,2320
TKM,Turkmenistan,2008,3040
TKM,Turkmenistan,2009,3550
TKM,Turkmenistan,2010,4070
TKM,Turkmenistan,2011,4730
TKM,Turkmenistan,2012,5560
TKM,Turkmenistan,2013,6510
TKM,Turkmenistan,2014,7200
TKM,Turkmenistan,2015,7030
TKM,Turkmenistan,2016,6830
TKM,Turkmenistan,2017,6380
TKM,Turkmenistan,2018,6740
TKM,Turkmenistan,2019,7220
TLS,Timor-Leste,2002,750
TLS,Timor-Leste,2003,670
TLS,Timor-Leste,2004,780
TLS,Timor-Leste,2005,930
TLS,Timor-Leste,2006,1310
TLS,Timor-Leste,2007,1840
TLS,Timor-Leste,2008,2970
TLS,Timor-Leste,2009,2330
TLS,Timor-Leste,2010,2850
TLS,Timor-Leste,2011,3710
TLS,Timor-Leste,2012,3630
TLS,Timor-Leste,2013,3200
TLS,Timor-Leste,2014,2690
TLS,Timor-Leste,2015,2200
TLS,Timor-Leste,2016,1750
TLS,Timor-Leste,2017,1780
TLS,Timor-Leste,2018,1800
TLS,Timor-Leste,2019,2020
TLS,Timor-Leste,2020,1830
TON,Tonga,1987,870
TON,Tonga,1988,1070
TON,Tonga,1989,1160
TON,Tonga,1990,1220
TON,Tonga,1991,1350
TON,Tonga,1992,1450
TON,Tonga,1993,1530
TON,Tonga,1994,1820
TON,Tonga,1995,2090
TON,Tonga,1996,2370
TON,Tonga,1997,2340
TON,Tonga,1998,2240
TON,Tonga,1999,2170
TON,Tonga,2000,2080
TON,Tonga,2001,2030
TON,Tonga,2002,2000
TON,Tonga,2003,2000
TON,Tonga,2004,2160
TON,Tonga,2005,2410
TON,Tonga,2006,2720
TON,Tonga,2007,2900
TON,Tonga,2008,3270
TON,Tonga,2009,3180
TON,Tonga,2010,3370
TON,Tonga,2011,3810
TON,Tonga,2012,4320
TON,Tonga,2013,4540
TON,Tonga,2014,4600
TON,Tonga,2015,4440
