CountryID,CountryName,Year,Population
EGY,"Egypt, Arab Rep.",1981,44400113
EGY,"Egypt, Arab Rep.",1982,45539295
EGY,"Egypt, Arab Rep.",1983,46728284
EGY,"Egypt, Arab Rep.",1984,47968643
EGY,"Egypt, Arab Rep.",1985,49258726
EGY,"Egypt, Arab Rep.",1986,50602360
EGY,"Egypt, Arab Rep.",1987,51991696
EGY,"Egypt, Arab Rep.",1988,53399243
EGY,"Egypt, Arab Rep.",1989,54788680
EGY,"Egypt, Arab Rep.",1990,56134478
EGY,"Egypt, Arab Rep.",1991,57424552
EGY,"Egypt, Arab Rep.",1992,58666812
EGY,"Egypt, Arab Rep.",1993,59880656
EGY,"Egypt, Arab Rep.",1994,61095804
EGY,"Egypt, Arab Rep.",1995,62334025
EGY,"Egypt, Arab Rep.",1996,63601632
EGY,"Egypt, Arab Rep.",1997,64892269
EGY,"Egypt, Arab Rep.",1998,66200259
EGY,"Egypt, Arab Rep.",1999,67515591
EGY,"Egypt, Arab Rep.",2000,68831561
EGY,"Egypt, Arab Rep.",2001,70152662
EGY,"Egypt, Arab Rep.",2002,71485044
EGY,"Egypt, Arab Rep.",2003,72826102
EGY,"Egypt, Arab Rep.",2004,74172073
EGY,"Egypt, Arab Rep.",2005,75523576
EGY,"Egypt, Arab Rep.",2006,76873670
EGY,"Egypt, Arab Rep.",2007,78232124
EGY,"Egypt, Arab Rep.",2008,79636081
EGY,"Egypt, Arab Rep.",2009,81134789
EGY,"Egypt, Arab Rep.",2010,82761244
EGY,"Egypt, Arab Rep.",2011,84529251
EGY,"Egypt, Arab Rep.",2012,86422240
EGY,"Egypt, Arab Rep.",2013,88404652
EGY,"Egypt, Arab Rep.",2014,90424668
EGY,"Egypt, Arab Rep.",2015,92442549
EGY,"Egypt, Arab Rep.",2016,94447071
EGY,"Egypt, Arab Rep.",2017,96442590
EGY,"Egypt, Arab Rep.",2018,98423602
EGY,"Egypt, Arab Rep.",2019,100388076
EGY,"Egypt, Arab Rep.",2020,102334403
ERI,Eritrea,1960,1007586
ERI,Eritrea,1961,1033320
ERI,Eritrea,1962,1060489
ERI,Eritrea,1963,1088859
ERI,Eritrea,1964,1118152
ERI,Eritrea,1965,1148188
ERI,Eritrea,1966,1178875
ERI,Eritrea,1967,1210304
ERI,Eritrea,1968,1242633
ERI,Eritrea,1969,1276122
ERI,Eritrea,1970,1310947
ERI,Eritrea,1971,1347180
ERI,Eritrea,1972,1384789
ERI,Eritrea,1973,1423749
ERI,Eritrea,1974,1463986
ERI,Eritrea,1975,1505438
ERI,Eritrea,1976,1547978
ERI,Eritrea,1977,1591622
ERI,Eritrea,1978,1636771
ERI,Eritrea,1979,1683932
ERI,Eritrea,1980,1733423
ERI,Eritrea,1981,1784557
ERI,Eritrea,1982,1836825
ERI,Eritrea,1983,1890556
ERI,Eritrea,1984,1946299
ERI,Eritrea,1985,2003942
ERI,Eritrea,1986,2064803
ERI,Eritrea,1987,2127421
ERI,Eritrea,1988,2185607
ERI,Eritrea,1989,2231144
ERI,Eritrea,1990,2258649
ERI,Eritrea,1991,2266356
ERI,Eritrea,1992,2257593
ERI,Eritrea,1993,2238631
ERI,Eritrea,1994,2218436
ERI,Eritrea,1995,2204227
ERI,Eritrea,1996,2196467
ERI,Eritrea,1997,2195192
ERI,Eritrea,1998,2206439
ERI,Eritrea,1999,2237412
ERI,Eritrea,2000,2292413
ERI,Eritrea,2001,2374721
ERI,Eritrea,2002,2481059
ERI,Eritrea,2003,2600972
ERI,Eritrea,2004,2719809
ERI,Eritrea,2005,2826653
ERI,Eritrea,2006,2918209
ERI,Eritrea,2007,2996540
ERI,Eritrea,2008,3062782
ERI,Eritrea,2009,3119920
ERI,Eritrea,2010,3170437
ERI,Eritrea,2011,3213969
ESP,Spain,1960,30455000
ESP,Spain,1961,30739250
ESP,Spain,1962,31023366
ESP,Spain,1963,31296651
ESP,Spain,1964,31609195
ESP,Spain,1965,31954292
ESP,Spain,1966,32283194
ESP,Spain,1967,32682947
ESP,Spain,1968,33113134
ESP,Spain,1969,33441054
ESP,Spain,1970,33814531
ESP,Spain,1971,34224490
ESP,Spain,1972,34604469
ESP,Spain,1973,34988947
ESP,Spain,1974,35373335
ESP,Spain,1975,35757900
ESP,Spain,1976,36137812
ESP,Spain,1977,36511638
ESP,Spain,1978,36864898
ESP,Spain,1979,37191330
ESP,Spain,1980,37491165
ESP,Spain,1981,37758631
ESP,Spain,1982,37986012
ESP,Spain,1983,38171525
ESP,Spain,1984,38330364
ESP,Spain,1985,38469512
ESP,Spain,1986,38584624
ESP,Spain,1987,38684815
ESP,Spain,1988,38766939
ESP,Spain,1989,38827764
ESP,Spain,1990,38867322
ESP,Spain,1991,38966376
ESP,Spain,1992,39157685
ESP,Spain,1993,39361262
ESP,Spain,1994,39549108
ESP,Spain,1995,39724050
ESP,Spain,1996,39889852
ESP,Spain,1997,40057389
ESP,Spain,1998,40223509
ESP,Spain,1999,40386875
ESP,Spain,2000,40567864
ESP,Spain,2001,40850412
ESP,Spain,2002,41431558
ESP,Spain,2003,42187645
ESP,Spain,2004,42921895
ESP,Spain,2005,43653155
ESP,Spain,2006,44397319
ESP,Spain,2007,45226803
ESP,Spain,2008,45954106
ESP,Spain,2009,46362946
ESP,Spain,2010,46576897
ESP,Spain,2011,46742697
ESP,Spain,2012,46773055
ESP,Spain,2013,46620045
ESP,Spain,2014,46480882
ESP,Spain,2015,46444832
ESP,Spain,2016,46484062
ESP,Spain,2017,46593236
ESP,Spain,2018,46797754
ESP,Spain,2019,47133521
ESP,Spain,2020,47351567
EST,Estonia,1960,1211537
EST,Estonia,1961,1225077
EST,Estonia,1962,1241623
EST,Estonia,1963,1258857
EST,Estonia,1964,1277086
EST,Estonia,1965,1294566
EST,Estonia,1966,1308597
EST,Estonia,1967,1318946
EST,Estonia,1968,1331214
EST,Estonia,1969,1345249
EST,Estonia,1970,1360076
EST,Estonia,1971,1376955
EST,Estonia,1972,1392518
EST,Estonia,1973,1405951
EST,Estonia,1974,1418169
EST,Estonia,1975,1429352
EST,Estonia,1976,1439576
EST,Estonia,1977,1450211
EST,Estonia,1978,1460188
EST,Estonia,1979,1468333
EST,Estonia,1980,1477219
EST,Estonia,1981,1487666
EST,Estonia,1982,1498414
EST,Estonia,1983,1508745
EST,Estonia,1984,1518617
EST,Estonia,1985,1528781
EST,Estonia,1986,1540190
EST,Estonia,1987,1552221
EST,Estonia,1988,1561900
EST,Estonia,1989,1568131
EST,Estonia,1990,1569174
EST,Estonia,1991,1561314
EST,Estonia,1992,1533091
EST,Estonia,1993,1494128
EST,Estonia,1994,1462514
EST,Estonia,1995,1436634
EST,Estonia,1996,1415594
EST,Estonia,1997,1399535
EST,Estonia,1998,1386156
EST,Estonia,1999,1390244
EST,Estonia,2000,1396985
EST,Estonia,2001,1388115
EST,Estonia,2002,1379350
EST,Estonia,2003,1370720
EST,Estonia,2004,1362550
EST,Estonia,2005,1354775
EST,Estonia,2006,1346810
EST,Estonia,2007,1340680
EST,Estonia,2008,1337090
EST,Estonia,2009,1334515
EST,Estonia,2010,1331475
EST,Estonia,2011,1327439
EST,Estonia,2012,1322696
EST,Estonia,2013,1317997
EST,Estonia,2014,1314545
EST,Estonia,2015,1315407
EST,Estonia,2016,1315790
EST,Estonia,2017,1317384
EST,Estonia,2018,1321977
EST,Estonia,2019,1326898
EST,Estonia,2020,1331057
ETH,Ethiopia,1960,22151284
ETH,Ethiopia,1961,22671193
ETH,Ethiopia,1962,23221385
ETH,Ethiopia,1963,23798418
ETH,Ethiopia,1964,24397010
ETH,Ethiopia,1965,25013634
ETH,Ethiopia,1966,25641040
ETH,Ethiopia,1967,26280135
ETH,Ethiopia,1968,26944386
ETH,Ethiopia,1969,27652715
ETH,Ethiopia,1970,28415080
ETH,Ethiopia,1971,29248650
ETH,Ethiopia,1972,30140799
ETH,Ethiopia,1973,31036670
ETH,Ethiopia,1974,31861353
ETH,Ethiopia,1975,32566855
ETH,Ethiopia,1976,33128151
ETH,Ethiopia,1977,33577240
ETH,Ethiopia,1978,33993301
ETH,Ethiopia,1979,34487806
ETH,Ethiopia,1980,35141703
ETH,Ethiopia,1981,35984531
ETH,Ethiopia,1982,36995246
ETH,Ethiopia,1983,38142679
ETH,Ethiopia,1984,39374346
ETH,Ethiopia,1985,40652146
ETH,Ethiopia,1986,41965696
ETH,Ethiopia,1987,43329238
ETH,Ethiopia,1988,44757205
ETH,Ethiopia,1989,46272308
ETH,Ethiopia,1990,47887864
ETH,Ethiopia,1991,49609976
ETH,Ethiopia,1992,51423591
ETH,Ethiopia,1993,53295556
ETH,Ethiopia,1994,55180993
ETH,Ethiopia,1995,57047906
ETH,Ethiopia,1996,58883531
ETH,Ethiopia,1997,60697443
ETH,Ethiopia,1998,62507724
ETH,Ethiopia,1999,64343008
ETH,Ethiopia,2000,66224809
ETH,Ethiopia,2001,68159422
ETH,Ethiopia,2002,70142090
ETH,Ethiopia,2003,72170581
ETH,Ethiopia,2004,74239508
ETH,Ethiopia,2005,76346310
ETH,Ethiopia,2006,78489205
ETH,Ethiopia,2007,80674343
ETH,Ethiopia,2008,82916236
ETH,Ethiopia,2009,85233923
ETH,Ethiopia,2010,87639962
ETH,Ethiopia,2011,90139928
ETH,Ethiopia,2012,92726982
ETH,Ethiopia,2013,95385793
ETH,Ethiopia,2014,98094264
ETH,Ethiopia,2015,100835453
ETH,Ethiopia,2016,103603461
ETH,Ethiopia,2017,106399926
ETH,Ethiopia,2018,109224410
ETH,Ethiopia,2019,112078727
ETH,Ethiopia,2020,114963583
FIN,Finland,1960,4429634
FIN,Finland,1961,4461005
FIN,Finland,1962,4491443
FIN,Finland,1963,4523309
FIN,Finland,1964,4548543
FIN,Finland,1965,4563732
FIN,Finland,1966,4580869
FIN,Finland,1967,4605744
FIN,Finland,1968,4626469
FIN,Finland,1969,4623785
FIN,Finland,1970,4606307
FIN,Finland,1971,4612124
FIN,Finland,1972,4639657
FIN,Finland,1973,4666081
FIN,Finland,1974,4690574
FIN,Finland,1975,4711440
FIN,Finland,1976,4725664
FIN,Finland,1977,4738902
FIN,Finland,1978,4752528
FIN,Finland,1979,4764690
FIN,Finland,1980,4779535
FIN,Finland,1981,4799964
FIN,Finland,1982,4826933
FIN,Finland,1983,4855787
FIN,Finland,1984,4881803
FIN,Finland,1985,4902206
FIN,Finland,1986,4918154
FIN,Finland,1987,4932123
FIN,Finland,1988,4946481
FIN,Finland,1989,4964371
FIN,Finland,1990,4986431
FIN,Finland,1991,5013740
FIN,Finland,1992,5041992
FIN,Finland,1993,5066447
FIN,Finland,1994,5088333
FIN,Finland,1995,5107790
FIN,Finland,1996,5124573
FIN,Finland,1997,5139835
FIN,Finland,1998,5153498
FIN,Finland,1999,5165474
FIN,Finland,2000,5176209
FIN,Finland,2001,5188008
FIN,Finland,2002,5200598
FIN,Finland,2003,5213014
FIN,Finland,2004,5228172
FIN,Finland,2005,5246096
FIN,Finland,2006,5266268
FIN,Finland,2007,5288720
FIN,Finland,2008,5313399
FIN,Finland,2009,5338871
FIN,Finland,2010,5363352
FIN,Finland,2011,5388272
FIN,Finland,2012,5413971
FIN,Finland,2013,5438972
FIN,Finland,2014,5461512
FIN,Finland,2015,5479531
FIN,Finland,2016,5495303
FIN,Finland,2017,5508214
FIN,Finland,2018,5515525
FIN,Finland,2019,5521606
FIN,Finland,2020,5530719
FJI,Fiji,1960,393480
FJI,Fiji,1961,407244
FJI,Fiji,1962,421673
FJI,Fiji,1963,436303
FJI,Fiji,1964,450538
FJI,Fiji,1965,463960
FJI,Fiji,1966,476399
FJI,Fiji,1967,487973
FJI,Fiji,1968,498944
FJI,Fiji,1969,509708
FJI,Fiji,1970,520561
FJI,Fiji,1971,531622
FJI,Fiji,1972,542843
FJI,Fiji,1973,554143
FJI,Fiji,1974,565418
FJI,Fiji,1975,576626
FJI,Fiji,1976,587561
FJI,Fiji,1977,598299
FJI,Fiji,1978,609383
FJI,Fiji,1979,621584
FJI,Fiji,1980,635312
FJI,Fiji,1981,651032
FJI,Fiji,1982,668281
FJI,Fiji,1983,685497
FJI,Fiji,1984,700478
FJI,Fiji,1985,711770
FJI,Fiji,1986,718642
FJI,Fiji,1987,721776
FJI,Fiji,1988,722924
FJI,Fiji,1989,724602
FJI,Fiji,1990,728575
FJI,Fiji,1991,735398
FJI,Fiji,1992,744470
FJI,Fiji,1993,754962
FJI,Fiji,1994,765607
FJI,Fiji,1995,775428
FJI,Fiji,1996,784389
FJI,Fiji,1997,792736
FJI,Fiji,1998,800148
FJI,Fiji,1999,806302
FJI,Fiji,2000,811011
FJI,Fiji,2001,813923
FJI,Fiji,2002,815257
FJI,Fiji,2003,816078
FJI,Fiji,2004,817864
FJI,Fiji,2005,821606
FJI,Fiji,2006,827869
FJI,Fiji,2007,836185
FJI,Fiji,2008,845356
FJI,Fiji,2009,853636
FJI,Fiji,2010,859816
FJI,Fiji,2011,863451
FJI,Fiji,2012,865065
FJI,Fiji,2013,865602
FJI,Fiji,2014,866447
FJI,Fiji,2015,868632
FJI,Fiji,2016,872406
FJI,Fiji,2017,877460
FJI,Fiji,2018,883490
FJI,Fiji,2019,889955
FJI,Fiji,2020,896444
FRA,France,1960,46621688
FRA,France,1961,47240526
FRA,France,1962,47904879
FRA,France,1963,48582624
FRA,France,1964,49230585
FRA,France,1965,49818019
FRA,France,1966,50330268
FRA,France,1967,50775788
FRA,France,1968,51175507
FRA,France,1969,51561833
FRA,France,1970,51957747
FRA,France,1971,52371320
FRA,France,1972,52793151
FRA,France,1973,53207744
FRA,France,1974,53592235
FRA,France,1975,53931390
FRA,France,1976,54220033
FRA,France,1977,54467709
FRA,France,1978,54691866
FRA,France,1979,54917110
FRA,France,1980,55161510
FRA,France,1981,55430278
FRA,France,1982,55718940
FRA,France,1983,56023775
FRA,France,1984,56337675
FRA,France,1985,56654703
FRA,France,1986,56976126
FRA,France,1987,57302642
FRA,France,1988,57627106
FRA,France,1989,57940199
FRA,France,1990,58235716
FRA,France,1991,58559309
FRA,France,1992,58851216
FRA,France,1993,59106758
FRA,France,1994,59327200
FRA,France,1995,59541904
FRA,France,1996,59753095
FRA,France,1997,59964841
FRA,France,1998,60186284
FRA,France,1999,60496708
FRA,France,2000,60912500
FRA,France,2001,61357432
FRA,France,2002,61805266
FRA,France,2003,62244880
FRA,France,2004,62704901
FRA,France,2005,63179356
FRA,France,2006,63621376
FRA,France,2007,64016227
FRA,France,2008,64374979
FRA,France,2009,64707035
FRA,France,2010,65027505
FRA,France,2011,65342789
FRA,France,2012,65659814
FRA,France,2013,65998685
FRA,France,2014,66312067
FRA,France,2015,66548272
FRA,France,2016,66724104
FRA,France,2017,66918020
FRA,France,2018,67101930
FRA,France,2019,67248926
FRA,France,2020,67391582
FRO,Faeroe Islands,1960,34624
FRO,Faeroe Islands,1961,35074
FRO,Faeroe Islands,1962,35521
FRO,Faeroe Islands,1963,35965
FRO,Faeroe Islands,1964,36409
FRO,Faeroe Islands,1965,36843
FRO,Faeroe Islands,1966,37283
FRO,Faeroe Islands,1967,37705
FRO,Faeroe Islands,1968,38131
FRO,Faeroe Islands,1969,38560
FRO,Faeroe Islands,1970,39008
FRO,Faeroe Islands,1971,39456
FRO,Faeroe Islands,1972,39915
FRO,Faeroe Islands,1973,40395
FRO,Faeroe Islands,1974,40847
FRO,Faeroe Islands,1975,41292
FRO,Faeroe Islands,1976,41724
FRO,Faeroe Islands,1977,42133
FRO,Faeroe Islands,1978,42539
FRO,Faeroe Islands,1979,42941
FRO,Faeroe Islands,1980,43339
FRO,Faeroe Islands,1981,43725
FRO,Faeroe Islands,1982,44101
FRO,Faeroe Islands,1983,44483
FRO,Faeroe Islands,1984,44895
FRO,Faeroe Islands,1985,45328
FRO,Faeroe Islands,1986,45812
FRO,Faeroe Islands,1987,46340
FRO,Faeroe Islands,1988,46833
FRO,Faeroe Islands,1989,47159
FRO,Faeroe Islands,1990,47276
FRO,Faeroe Islands,1991,47123
FRO,Faeroe Islands,1992,46746
FRO,Faeroe Islands,1993,46277
FRO,Faeroe Islands,1994,45848
FRO,Faeroe Islands,1995,45625
FRO,Faeroe Islands,1996,45624
FRO,Faeroe Islands,1997,45789
FRO,Faeroe Islands,1998,46094
FRO,Faeroe Islands,1999,46428
FRO,Faeroe Islands,2000,46738
FRO,Faeroe Islands,2001,46999
FRO,Faeroe Islands,2002,47235
FRO,Faeroe Islands,2003,47439
FRO,Faeroe Islands,2004,47600
FRO,Faeroe Islands,2005,47731
FRO,Faeroe Islands,2006,47793
FRO,Faeroe Islands,2007,47825
FRO,Faeroe Islands,2008,47822
FRO,Faeroe Islands,2009,47814
FRO,Faeroe Islands,2010,47803
FRO,Faeroe Islands,2011,47815
FRO,Faeroe Islands,2012,47843
FRO,Faeroe Islands,2013,47901
FRO,Faeroe Islands,2014,47965
FRO,Faeroe Islands,2015,48055
FRO,Faeroe Islands,2016,48173
FRO,Faeroe Islands,2017,48326
FRO,Faeroe Islands,2018,48497
FRO,Faeroe Islands,2019,48677
FRO,Faeroe Islands,2020,48865
FSM,"Micronesia, Fed. Sts.",1960,44510
FSM,"Micronesia, Fed. Sts.",1961,45939
FSM,"Micronesia, Fed. Sts.",1962,47372
FSM,"Micronesia, Fed. Sts.",1963,48856
FSM,"Micronesia, Fed. Sts.",1964,50476
FSM,"Micronesia, Fed. Sts.",1965,52224
FSM,"Micronesia, Fed. Sts.",1966,54192
FSM,"Micronesia, Fed. Sts.",1967,56308
FSM,"Micronesia, Fed. Sts.",1968,58386
FSM,"Micronesia, Fed. Sts.",1969,60146
FSM,"Micronesia, Fed. Sts.",1970,61415
FSM,"Micronesia, Fed. Sts.",1971,62089
FSM,"Micronesia, Fed. Sts.",1972,62275
FSM,"Micronesia, Fed. Sts.",1973,62268
FSM,"Micronesia, Fed. Sts.",1974,62456
FSM,"Micronesia, Fed. Sts.",1975,63122
FSM,"Micronesia, Fed. Sts.",1976,64360
FSM,"Micronesia, Fed. Sts.",1977,66079
FSM,"Micronesia, Fed. Sts.",1978,68196
FSM,"Micronesia, Fed. Sts.",1979,70515
FSM,"Micronesia, Fed. Sts.",1980,72936
FSM,"Micronesia, Fed. Sts.",1981,75422
FSM,"Micronesia, Fed. Sts.",1982,78015
FSM,"Micronesia, Fed. Sts.",1983,80630
FSM,"Micronesia, Fed. Sts.",1984,83192
FSM,"Micronesia, Fed. Sts.",1985,85641
FSM,"Micronesia, Fed. Sts.",1986,87904
FSM,"Micronesia, Fed. Sts.",1987,89985
FSM,"Micronesia, Fed. Sts.",1988,91984
FSM,"Micronesia, Fed. Sts.",1989,94062
FSM,"Micronesia, Fed. Sts.",1990,96304
FSM,"Micronesia, Fed. Sts.",1991,98779
FSM,"Micronesia, Fed. Sts.",1992,101386
FSM,"Micronesia, Fed. Sts.",1993,103901
FSM,"Micronesia, Fed. Sts.",1994,106030
FSM,"Micronesia, Fed. Sts.",1995,107535
FSM,"Micronesia, Fed. Sts.",1996,108311
FSM,"Micronesia, Fed. Sts.",1997,108473
FSM,"Micronesia, Fed. Sts.",1998,108206
FSM,"Micronesia, Fed. Sts.",1999,107769
FSM,"Micronesia, Fed. Sts.",2000,107405
FSM,"Micronesia, Fed. Sts.",2001,107170
FSM,"Micronesia, Fed. Sts.",2002,107027
FSM,"Micronesia, Fed. Sts.",2003,106902
FSM,"Micronesia, Fed. Sts.",2004,106624
FSM,"Micronesia, Fed. Sts.",2005,106135
FSM,"Micronesia, Fed. Sts.",2006,105374
FSM,"Micronesia, Fed. Sts.",2007,104442
FSM,"Micronesia, Fed. Sts.",2008,103549
FSM,"Micronesia, Fed. Sts.",2009,102971
FSM,"Micronesia, Fed. Sts.",2010,102916
FSM,"Micronesia, Fed. Sts.",2011,103448
FSM,"Micronesia, Fed. Sts.",2012,104506
FSM,"Micronesia, Fed. Sts.",2013,105922
FSM,"Micronesia, Fed. Sts.",2014,107444
FSM,"Micronesia, Fed. Sts.",2015,108886
FSM,"Micronesia, Fed. Sts.",2016,110215
FSM,"Micronesia, Fed. Sts.",2017,111461
FSM,"Micronesia, Fed. Sts.",2018,112640
FSM,"Micronesia, Fed. Sts.",2019,113811
FSM,"Micronesia, Fed. Sts.",2020,115021
GAB,Gabon,1960,500922
GAB,Gabon,1961,505793
GAB,Gabon,1962,511285
GAB,Gabon,1963,517573
GAB,Gabon,1964,524891
GAB,Gabon,1965,533357
GAB,Gabon,1966,543119
GAB,Gabon,1967,554054
GAB,Gabon,1968,565763
GAB,Gabon,1969,577644
GAB,Gabon,1970,589317
GAB,Gabon,1971,600608
GAB,Gabon,1972,611705
GAB,Gabon,1973,622914
GAB,Gabon,1974,634739
GAB,Gabon,1975,647538
GAB,Gabon,1976,661398
GAB,Gabon,1977,676264
GAB,Gabon,1978,692078
GAB,Gabon,1979,708788
GAB,Gabon,1980,726335
GAB,Gabon,1981,744695
GAB,Gabon,1982,763932
GAB,Gabon,1983,784056
GAB,Gabon,1984,805117
GAB,Gabon,1985,827107
GAB,Gabon,1986,850052
GAB,Gabon,1987,873871
GAB,Gabon,1988,898472
GAB,Gabon,1989,923714
GAB,Gabon,1990,949493
GAB,Gabon,1991,975785
GAB,Gabon,1992,1002573
GAB,Gabon,1993,1029769
GAB,Gabon,1994,1057252
GAB,Gabon,1995,1084951
GAB,Gabon,1996,1112944
GAB,Gabon,1997,1141332
GAB,Gabon,1998,1170061
GAB,Gabon,1999,1199058
GAB,Gabon,2000,1228359
GAB,Gabon,2001,1258008
GAB,Gabon,2002,1288310
GAB,Gabon,2003,1319946
GAB,Gabon,2004,1353788
GAB,Gabon,2005,1390550
GAB,Gabon,2006,1430144
GAB,Gabon,2007,1472565
GAB,Gabon,2008,1518538
GAB,Gabon,2009,1568925
GAB,Gabon,2010,1624146
GAB,Gabon,2011,1684629
GAB,Gabon,2012,1749677
GAB,Gabon,2013,1817070
GAB,Gabon,2014,1883801
GAB,Gabon,2015,1947690
GAB,Gabon,2016,2007882
GAB,Gabon,2017,2064812
GAB,Gabon,2018,2119275
GAB,Gabon,2019,2172578
GAB,Gabon,2020,2225728
GBR,United Kingdom,1960,52400000
GBR,United Kingdom,1961,52800000
GBR,United Kingdom,1962,53250000
GBR,United Kingdom,1963,53650000
GBR,United Kingdom,1964,54000000
GBR,United Kingdom,1965,54348050
GBR,United Kingdom,1966,54648500
GBR,United Kingdom,1967,54943600
GBR,United Kingdom,1968,55211700
GBR,United Kingdom,1969,55441750
GBR,United Kingdom,1970,55663250
GBR,United Kingdom,1971,55896223
GBR,United Kingdom,1972,56086065
GBR,United Kingdom,1973,56194527
GBR,United Kingdom,1974,56229974
GBR,United Kingdom,1975,56225800
GBR,United Kingdom,1976,56211968
GBR,United Kingdom,1977,56193492
GBR,United Kingdom,1978,56196504
GBR,United Kingdom,1979,56246951
GBR,United Kingdom,1980,56314216
GBR,United Kingdom,1981,56333829
GBR,United Kingdom,1982,56313641
GBR,United Kingdom,1983,56332848
GBR,United Kingdom,1984,56422072
GBR,United Kingdom,1985,56550268
GBR,United Kingdom,1986,56681396
GBR,United Kingdom,1987,56802050
GBR,United Kingdom,1988,56928327
GBR,United Kingdom,1989,57076711
GBR,United Kingdom,1990,57247586
GBR,United Kingdom,1991,57424897
GBR,United Kingdom,1992,57580402
GBR,United Kingdom,1993,57718614
GBR,United Kingdom,1994,57865745
GBR,United Kingdom,1995,58019030
GBR,United Kingdom,1996,58166950
GBR,United Kingdom,1997,58316954
GBR,United Kingdom,1998,58487141
GBR,United Kingdom,1999,58682466
GBR,United Kingdom,2000,58892514
GBR,United Kingdom,2001,59119673
GBR,United Kingdom,2002,59370479
GBR,United Kingdom,2003,59647577
GBR,United Kingdom,2004,59987905
GBR,United Kingdom,2005,60401206
GBR,United Kingdom,2006,60846820
GBR,United Kingdom,2007,61322463
GBR,United Kingdom,2008,61806995
GBR,United Kingdom,2009,62276270
GBR,United Kingdom,2010,62766365
GBR,United Kingdom,2011,63258810
GBR,United Kingdom,2012,63700215
GBR,United Kingdom,2013,64128273
GBR,United Kingdom,2014,64602298
GBR,United Kingdom,2015,65116219
GBR,United Kingdom,2016,65611593
GBR,United Kingdom,2017,66058859
GBR,United Kingdom,2018,66460344
GBR,United Kingdom,2019,66836327
GBR,United Kingdom,2020,67215293
GEO,Georgia,1960,3645600
GEO,Georgia,1961,3703600
GEO,Georgia,1962,3760300
GEO,Georgia,1963,3816100
GEO,Georgia,1964,3870300
GEO,Georgia,1965,3921600
GEO,Georgia,1966,3966700
GEO,Georgia,1967,4005800
GEO,Georgia,1968,4042300
GEO,Georgia,1969,4080300
GEO,Georgia,1970,4119900
GEO,Georgia,1971,4163000
GEO,Georgia,1972,4205300
GEO,Georgia,1973,4242500
GEO,Georgia,1974,4279500
GEO,Georgia,1975,4311200
GEO,Georgia,1976,4342400
GEO,Georgia,1977,4372100
GEO,Georgia,1978,4397700
GEO,Georgia,1979,4430200
GEO,Georgia,1980,4467700
GEO,Georgia,1981,4504500
GEO,Georgia,1982,4542800
GEO,Georgia,1983,4582900
GEO,Georgia,1984,4622200
GEO,Georgia,1985,4662900
GEO,Georgia,1986,4704500
GEO,Georgia,1987,4743500
GEO,Georgia,1988,4790700
GEO,Georgia,1989,4803300
GEO,Georgia,1990,4802000
GEO,Georgia,1991,4835900
GEO,Georgia,1992,4873500
GEO,Georgia,1993,4911100
GEO,Georgia,1994,4836076
GEO,Georgia,1995,4657722
GEO,Georgia,1996,4491699
GEO,Georgia,1997,4349913
GEO,Georgia,1998,4243607
GEO,Georgia,1999,4157192
GEO,Georgia,2000,4077131
GEO,Georgia,2001,4014373
GEO,Georgia,2002,3978515
GEO,Georgia,2003,3951736
GEO,Georgia,2004,3927340
GEO,Georgia,2005,3902469
GEO,Georgia,2006,3880347
GEO,Georgia,2007,3860158
GEO,Georgia,2008,3848449
GEO,Georgia,2009,3814419
GEO,Georgia,2010,3786695
GEO,Georgia,2011,3756441
GEO,Georgia,2012,3728874
GEO,Georgia,2013,3717668
GEO,Georgia,2014,3719414
GEO,Georgia,2015,3725276
GEO,Georgia,2016,3727505
GEO,Georgia,2017,3728004
GEO,Georgia,2018,3726549
GEO,Georgia,2019,3720161
GEO,Georgia,2020,3714000
GHA,Ghana,1960,6635229
GHA,Ghana,1961,6848291
GHA,Ghana,1962,7071966
GHA,Ghana,1963,7300124
GHA,Ghana,1964,7524470
GHA,Ghana,1965,7739463
GHA,Ghana,1966,7941418
GHA,Ghana,1967,8132803
GHA,Ghana,1968,8321773
GHA,Ghana,1969,8520018
GHA,Ghana,1970,8735493
GHA,Ghana,1971,8973247
GHA,Ghana,1972,9229640
GHA,Ghana,1973,9493552
GHA,Ghana,1974,9749098
GHA,Ghana,1975,9985946
GHA,Ghana,1976,10199164
GHA,Ghana,1977,10395453
GHA,Ghana,1978,10590265
GHA,Ghana,1979,10805318
GHA,Ghana,1980,11056112
GHA,Ghana,1981,11348287
GHA,Ghana,1982,11676828
GHA,Ghana,1983,12033559
GHA,Ghana,1984,12405659
GHA,Ghana,1985,12783617
GHA,Ghana,1986,13164839
GHA,Ghana,1987,13552021
GHA,Ghana,1988,13947047
GHA,Ghana,1989,14353409
GHA,Ghana,1990,14773274
GHA,Ghana,1991,15207360
GHA,Ghana,1992,15653345
GHA,Ghana,1993,16106756
GHA,Ghana,1994,16561677
GHA,Ghana,1995,17014058
GHA,Ghana,1996,17462504
GHA,Ghana,1997,17908977
GHA,Ghana,1998,18357159
GHA,Ghana,1999,18812369
GHA,Ghana,2000,19278850
GHA,Ghana,2001,19756929
GHA,Ghana,2002,20246376
GHA,Ghana,2003,20750308
GHA,Ghana,2004,21272328
GHA,Ghana,2005,21814648
GHA,Ghana,2006,22379057
GHA,Ghana,2007,22963946
GHA,Ghana,2008,23563832
